,uid,contentsId,contents,likeCount,tv_name
9971,1004023088,1582007737119007008,他还呆在这里干嘛,0,20
9972,1284846966,1579449065234004884,雨萱怎么什么都跟这个医生讲,33,20
9973,1198262664,1581845020117009252,回防高地！,6,20
9974,1821638396,1580223993185006228,你不要笑我害怕,9,20
9975,1628772798,1581065864250007605,李子维你带上舅舅回去吧!,2,20
9976,355197020811133,1579450914441003596,这个笑！！！,7,20
9977,2069006441,1580057462704000714,劝你做个人,12,20
9978,1249216956,1582964441835004930,我以为谢医生要开车。。。。,1,20
9979,1631971469,1580271510918007833,这笑容好参茸,2,20
9980,1762981596,1583308641844007024,就是这个表情吓得我半死,6,20
9981,1596899765,1581879957517008995,你做点阳间做的事吧！！！,5,20
9982,1630738955,1581428502406006661,他竟然好镇定，就不害怕吗,1,20
9983,1670113386,1580116085454009495,他喜欢韵如，所以不想让雨萱活着是吗,22,20
9984,2315740806,1580803719478001728,天啊，你做个人吧,10,20
9985,2507914040,1582530156736009054,暂时把我眼睛闭起来,2,20
9986,1670552780,1579505251508001558,他哥是他穿越回去的吧,15,20
9987,2430587462,1596692173955007426,为什么要弄晕她？,0,20
9988,1575383540,1579682277201003700,这标题是开玩笑的,24,20
9989,1571874313,1598851609432000060,所以弄晕的意义是什么,0,20
9990,1302647056,1585814998219005424,这种人也能做心理医生,2,20
9991,1177662140,1579450637025008404,现在是哥还是弟???,6,20
9992,1621184874,1580814199075002345,不要站在上帝视角说别人好吗？,2,20
9993,1757642519,1579450859818002800,他不会就是这样才对那个陈韵如有想法的吧,11,20
9994,1771789788,1583425291435003132,我吃过了，快回来！！,1,20
9995,1346207999,1581080704902001307,看到这货，都觉得毛骨悚然,7,20
9996,434157578872899,1581320004973001765,难道这又是一个循环？,2,20
9997,1216703521,1579454544783008604,陈韵如的事她都随便告诉别人,50,20
9998,1552201779,1584431539661000276,黄雨萱你怎么就走了,0,20
9999,1836273889,1581162071144005622,故事告诉我们，不可以太有魅力,1,20
10000,1752278469,1586835358604005002,他喜欢的是陈,0,20
10001,5469463810,1580631635408003758,黄雨萱真的很蠢哎】,15,20
10002,1772804084,1579451008495004360,他到底要干啥,8,20
10003,1404458116,1579449816090003631,就是他魂穿他哥吧，太脑洞了,30,20
10004,2072132652,1582260481531001821,陈韵如好会讲哈哈哈哈,5,20
10005,1817139196,1581424349545002989,好了，都得凉凉,1,20
10006,1361576302,1588846109830006139,时间线被他知道了,1,20
10007,2307615383,1579949125466008762,有心里疾病吧,5,20
10008,1510064963,1580216488841006408,文采真的很好诶！！！！！,5,20
10009,1614856261,1581961277075001574,回防高地！先清完兵线再团！！,3,20
10010,1221964642,1579523897719000358,这医生有点帅,3,20
10011,2215086533,1580289219115006314,根本没有哥哥，是他精神分裂,4,20
10012,2500717042,1579596517761004795,班长我劝你善良！,17,20
10013,1378694665,1579508671962004146,肯定是这个人穿越了,16,20
10014,1463785815,1579501865947003274,有点吓人啊,11,20
10015,2431866534,1582838261831001825,就是弟弟,1,20
10016,1763666779,1582276803988005007,我天！以后还让人看不看心理医生了………,4,20
10017,1821804152,1579496445791002899,哥哥是这样就算了怎么弟弟这样啊,16,20
10018,1611268845,1581253121062004002,谢芝齐我劝你善良！,3,20
10019,1425595202,1596410598285007931,李子维被杀了,0,20
10020,1308795172,1580356482056002791,这个表情！,6,20
10021,2413634877,1581311246532009847,这个人太猖狂了,10,20
10022,459972748183655,1582290788540004308,他干嘛还留在这里,1,20
10023,1290952632,1593004715686008048,是不是死了,0,20
10024,1635528334,1581274646417004949,这求婚惊喜也太惊喜了,34,20
10025,1459319138,1585935059187000018,李子维快回家啊,0,20
10026,2364528792,1580890242703000029,做个人吧求求你了,27,20
10027,1418394311,1582976361239002297,班长演技太炸了,5,20
10028,2386803589,1580452506923005398,这货还能当心理医生,16,20
10029,1715701848,1579754468604005324,陈韵茹也是心理不太健康,25,20
10030,1208555378,1579847018606002221,什么哥弟，他就是班长，你们会不会看,6,20
10031,1434840951,1583138942679006473,心疼李子维啊,1,20
10032,1252698804,1579495587570006060,原来陈韵茹也那么多人喜欢,51,20
10033,2243597540,1582445072917007745,看了这么久还说人格分裂的可以重看了,1,20
10034,2429097630,1580900068678000094,他是哥哥啊,4,20
10035,1573427175,1582086050776006900,他就是谢宗儒,2,20
10036,543274980878536,1584874852185004642,终究是李子维一个人扛下了所有,1,20
10037,1074921302,1580021152970003669,完了，肯定嫉妒李子维,7,20
10038,370628536305617,1581957334308000069,他在等李子维,4,20
10039,1586524683,1582642663770006996,说好的求婚惊喜呢？？？,2,20
10040,1772354032,1579449385521009047,这不会就是他哥的灵魂吧,17,20
10041,1494572553,1582346306456007825,医生也是喜欢的陈韵如,9,20
10042,1832046990,1581589652228002615,弟弟为啥要杀他们,1,20
10043,1663624342,1582880164972003783,为什么不回家,0,20
10044,1838665615,1585740632030002334,什么都给了无语,0,20
10045,1269389079,1581086847784006872,所以要回去杀李子维吗,1,20
10046,1460873975,1579485600111001684,这是哥哥怂恿弟弟？？,3,20
10047,1799746658,1579453124392007057,好气一点防备都没有美女语塞,26,20
10048,1614167732,1579452374522004868,这个人绝了,5,20
10049,1154715553,1581579257420000338,就是因为这样哥哥才会变了一个人,4,20
10050,1635405315,1582272560371003477,薛之谦保护我我害怕,4,20
10051,1752255086,1580371651373000295,他哥说不定是正常的，不正常的是他弟弟,13,20
10052,1504616061,1579951268069007738,十九快保护我,0,20
10053,1360755597,1580645612404005236,他哥不是变了一个人，是他穿到了他哥身上,4,20
10054,2313169512,1581945930366004318,吴亦凡保护我,1,20
10055,1604033943,1582132120979006746,他到底有弟吗,0,20
10056,2233915581,1581095770791002934,被他哥同化了,1,20
10057,1684354331,1581070265489000392,求求你做个人吧,1,20
10058,1382576018,1579754976159003165,他喜欢的是陈韵如不是黄雨萱,32,20
10059,1614167732,1579452389169004974,整部剧的魔鬼啊,33,20
10060,1490993381,1581315597762001664,这个人怎么可以做到这么淡定,0,20
10061,344521544045175,1579449920248004713,我好害怕啊,7,20
10062,1828945082,1580905177276002547,李子维快回来,1,20
10063,2335958507,1580572620711000749,这女人也是心大，啥都给人家说,30,20
10064,1814088451,1582115909742003843,一起把眼睛闭起来,1,20
10065,1055164194,1580811801169009665,黄雨萱什么时候这么蠢了,12,20
10066,1830989363,1579509742053004667,黄雨萱好笨哦,22,20
10067,2178296835,1581652507156005916,标题看看你自己！！！,2,20
10068,2368906203,1582294685243009135,菲菲不要怕有猪猪在,0,20
10069,1513216587,1581814455634004077,厉害他竟然还不走,0,20
10070,1266348832,1579506183748007625,不是哥哥这样，是弟弟穿越哥哥身上才这样吧！！,13,20
10071,2396953137,1581847818358008930,弟弟穿到了哥哥身上,2,20
10072,2364528792,1580890258742004915,放过他们吧求求你了,3,20
10073,292223539217159,1579578484170001495,所以他对陈韵如是病态的这个疯子,13,20
10074,1562940876,1579746010904002127,他搞晕她就是为了看她笔记本吗,21,20
10075,476799691662650,1582546221291003540,李子维喂你赶快回家,6,20
10076,1778826580,1580030815340000319,谢医生太那啥了,3,20
10077,2120175066,1580490925892009881,他穿越回去打了陈！,3,20
10078,1254509920,1585822091778003244,所以这个弟弟到底喜欢谁,0,20
10079,1274252761,1579501281493000922,我求求你了放过老李吧,25,20
10080,2335056993,1592106567378007198,哈哈居然觉得舒服。这就是蠢货的下场,0,20
10081,1189271604,1588925875916006961,论单纯的孩子死的有多快,1,20
10082,1639574884,1582947759899004502,哥哥是好的，弟弟一直穿越干坏事,2,20
10083,1000019169,1582813172516006308,栗子味！！！快回来,1,20
10084,356138658834806,1579449664276009081,奥利奥在看吗,4,20
10085,1663624342,1582880169520003825,为什么要留在案发现场,1,20
10086,1492595046,1581587237583009085,这标题与内容严重不符,5,20
10087,1758910480,1579450055478006074,大晚上的,1,20
10088,2143310424,1581393983673001852,我真服了,2,20
10089,2577010699,1579448612362007084,李子维快回来啊,12,20
10090,2327520159,1579449108536005359,吓得我开2倍数,2,20
10091,1597431587,1580811253109003093,陈宥维保护我,2,20
10092,2322892282,1582701970325001263,我还以为他会掏出那块石头,3,20
10093,1525828486,1584103673705003593,他占据了他哥,0,20
10094,1776469633,1589003471113004808,好了小谢开始他的魂穿。。。,0,20
10095,1700311363,1580200994805008968,陈肯定也有问题,1,20
10096,1397865219,1581437636682006421,一直都是弟弟,1,20
10097,1646448372,1583379523296000623,这到底是哥哥还是弟弟,0,20
10098,1439289177,1581310993368007182,弟弟也有准备穿越了吗,0,20
10099,1611237167,1579677749099000120,一直是弟弟吧…,13,20
10100,2429097630,1580900138542006380,哥哥脸上没有痣弟弟脸上有痣,1,20
10101,1498820211,1582626186098004456,他的执念是韵如不是黄,0,20
10102,1600031941,1583126744605009845,不会是他哥穿到他弟身上来吧,0,20
10103,1807304793,1581062417577005484,他也喜欢陈韵如???,2,20
10104,1824911945,1580011914307007465,医生帅她🐴帅,2,20
10105,1491597483,1579463492741002896,树树我好害怕呜呜呜,0,20
10106,365024241517270,1581923363356007029,？？？这就是求婚惊喜,3,20
10107,446038297027216,1582703946792001191,王源快来保护我,0,20
10108,1557812814,1582476121364008342,陈立农保护我,0,20
10109,1630738955,1581428516361006947,这个人真的,0,20
10110,1360116273,1580618631405000330,不是班长吧是借班长的身体,1,20
10111,1397865219,1581437644551000769,这是个循环,3,20
10112,1488815533,1581425959527002462,坏的人一直都是那个小弟弟,1,20
10113,1199259905,1582955516260001425,这个笑容由我来守护,2,20
10114,2149505647,1581408071737009233,妈耶那就是这个医生和他哥哥也是个循环,4,20
10115,1450046460,1583136333582005408,班长喜欢的是陈韵如，所以,1,20
10116,2267467525,1579666672883002870,闭环怎么样都会是圈,2,20
10117,2348305709,1595308182932008169,他是要召唤陈韵如吧？,0,20
10118,1221566954,1579533416176008413,弟弟是幻想出来的,10,20
10119,2185740462,1582964897543008067,这个比要回去了,0,20
10120,1426949955,1581067476118006520,我劝你善良,2,20
10121,1834310762,1581905944700002956,怀疑别人还把事说出来也是没谁了,2,20
10122,1628772798,1581065896909009412,但是为什么伤害李子维呢,0,20
10123,1654798743,1581230392512002954,伍佰才是幕后凶手,8,20
10124,601915343767823,1588069301980009258,我以后再也不看心理医生了,0,20
10125,1788312749,1579448914973000650,妈呀，大晚上一个人在房间里看真的可怕,13,20
10126,1446071711,1595845104787004914,干的漂亮,0,20
10127,1504088412,1581064258937004705,注意!是弟弟穿越到哥哥体内!哥哥是好的,5,20
10128,1255381921,1581607351000008778,哥哥一手教出的弟弟,4,20
10129,2381744365,1587615312088007760,谢之奇我劝你善良！！！,0,20
10130,2074643329,1579489269019009928,李子维不要回来！！！！！,21,20
10131,1356024433,1579619073779003051,感觉陈韵如也很可怕的样子,19,20
10132,1363743759,1581237903263002036,等着警查来抓吗,2,20
10133,1576469511,1582821036986007056,这么重要的东西，为啥放在外人可以见到的地方,1,20
10134,1484662432,1579687591877003459,你把它砸了不就行了,0,20
10135,2507599157,1579491576546004691,他究竟想干嘛干嘛,7,20
10136,371033840290132,1581603014938004910,标题不发挥作用么,0,20
10137,1507527890,1581030020199006301,本来就只有一个人吧，人格分裂,1,20
10138,2071497906,1579627851312002593,再不走老李拐杖打你,37,20
10139,1809706623,1579448883039003079,所以一直是弟弟有心理疾病，哥哥背锅了？,47,20
10140,342226689337557,1579449779867000265,草草草！！！,14,20
10141,1618762862,1579508270267003351,我盲猜谢想见陈韵如穿过去了,5,20
10142,1190337937,1583041565203002664,演技真好，让人害怕,0,20
10143,1803082124,1581337745409007042,黄景瑜你快来啊,6,20
10144,1721875013,1582804205106005041,这随身听经历了太多,17,20
10145,1394323444,1582822569881007564,你怎么考上医生的？,0,20
10146,2462447417,1582427847837006536,郭德纲快来保护我,6,20
10147,1701647069,1585040959919005105,为了推动剧情，强行降低智商,0,20
10148,2071803181,1581603467674001002,这么重要的东西怎么能随便说,6,20
10149,1533604815,1579455489346009571,我好害怕子维宝贝回来,12,20
10150,1513013737,1594534272173004190,我觉得这个是哥哥,0,20
10151,1627209560,1582794857933001066,黄明昊快点去给我保护李子柒！！！,1,20
10152,1766459250,1582808429036002541,这个心理医生长得好像我一个朋友,0,20
10153,1775973453,1580702843322006564,好想杀了谢芝齐和陈韵如,13,20
10154,1535257173,1580971726796003093,他不是弟弟,0,20
10155,1309529691,1585891460884007834,李子维快回来,0,20
10156,1651240445,1580394571313008998,想穿回去？,1,20
10157,1427104203,1579449034230002063,子维也暴露了,15,20
10158,1187793011,1582288364093007473,所以出现另外一个声音是因为他弟穿越过去了,2,20
10159,1844897743,1582018361461003939,许光汉保护我,4,20
10160,1613593864,1582644799669006977,哥哥不是这样的，一直是弟弟,8,20
10161,1689203895,1580875415164008418,他的眼睛真的后劲很足欸,37,20
10162,2311480193,1579975370703004923,是弟弟控制了哥哥,37,20
10163,1050888570,1584604825052000927,弟弟是真的，不是幻想的,1,20
10164,1489543698,1582281978637008503,你们这些上帝视角有什么好喷的，无语。,1,20
10165,1305999298,1579688807969001352,我以为他会把陈带走然后对她下手,10,20
10166,1654393054,1585827575089008213,为什么突然跳了，剧情不连贯啊,0,20
10167,1630260879,1587285066489008929,花花保护我,1,20
10168,353576845051180,1580398265180007377,对呀医生你图个啥呀,16,20
10169,1625750523,1580281837598002732,弟弟穿哥哥,9,20
10170,970784013108004,1599574983023004382,真的有问题这个心理医生,0,20
10171,424472192485535,1581140087586001626,搞得人心好害怕,0,20
10172,1839918776,1591884233319003110,是弟弟自己有精神疾病吧,0,20
10173,2207310052,1592485850834007394,这个悲剧告诉我们,0,20
10174,367910358886450,1581927741282009038,突然想到……不得不说这凶手智商高很多了……,6,20
10175,1451986155,1579593180589003165,谢医师是哥哥有痣的是弟弟,11,20
10176,1751050362,1580717896867002987,不要伤害老李，不要,9,20
10177,2316586418,1579483532104002419,弟弟穿回去哥哥身上吧,4,20
10178,2434466734,1582459756763009079,这是双重人格吧,0,20
10179,1491895176,1580730962967001077,他刚刚回去了是吧。。。。,3,20
10180,2503974177,1580717431117006150,所以还是在循环。,6,20
10181,2500376030,1581851108954008486,演技真好,0,20
10182,1789890339,1580459477708003465,是精神分裂,1,20
10183,338842288662543,1582891132219006836,这个人到底是什么魔鬼,0,20
10184,2126080310,1580304736280000423,这人演技还可以,11,20
10185,1351404128,1589120078135003273,你家黄割割抱紧了王雨馨,0,20
10186,1502108691,1579454618205008408,这就是求婚惊喜？？？,82,20
10187,1236110174,1581835639478009200,已经回去杀了吧,2,20
10188,1520657466,1580986092325002223,他为什么啊！！！！！,2,20
10189,1250090596,1579499757015000157,这个就是哥哥,6,20
10190,1690616620,1580199951888006903,李子维别回家！！！！！,10,20
10191,1547241455,1580797464859001876,别吃饭了快回去啊,1,20
10192,1796279295,1579517290403000990,这块怎么又重复了？没看懂,8,20
10193,1426796423,1581418240730008728,所以到底是他哥哥有问题还是他有问题？,1,20
10194,1623860144,1582344271408001672,都说了看就看不要说什么保护我,0,20
10195,2397568301,1581253761466006245,这肯定是哥哥,1,20
10196,1319377389,1582638444726008849,相信我你是第二个贞子,5,20
10197,1518379927,1581331603897002302,王子异保护我,5,20
10198,1789102940,1579449322392005285,他为啥说穿就穿🙃🙃🙃,12,20
10199,1630894062,1582911261481000322,一模一样的人，这个条件满足了,4,20
10200,1792917163,1580791692854008552,这个是精神分裂的哥哥，健康的弟弟被关进了老爷爷是不是,4,20
10201,1693168032,1582180294646007986,弟弟教的弟弟,2,20
10202,1652100128,1579450199107004359,什么东西啦,2,20
10203,1607477187,1579449981741004955,为什么他带个耳机都这么吓人,73,20
10204,2487093907,1581584160099001804,李子维做好心理准备,4,20
10205,1562230900,1579447723080009041,他也能魂穿？？,21,20
10206,1766459250,1582808437092007052,我以后不敢见我那个朋友了,0,20
10207,1313513996,1579509327356009194,哥哥附体了吧,4,20
10208,1174831671,1580875002662005708,神奇的随身听,1,20
10209,1621715460,1579797667129001139,李子维快跑啊,6,20
10210,1609593719,1579488669951006348,医生真的魂穿啦,23,20
10211,1319377389,1582638463374006233,你是第二个贞子,1,20
10212,1300451631,1580725047165007625,他魂穿了,2,20
10213,2311480193,1579975377927008417,一切都是弟弟做的,7,20
10214,1356024433,1579619085996001673,他那个时候回到过去了吗,5,20
10215,1346539777,1579588245888007848,哥哥的身体弟弟的灵魂蛊惑,7,20
10216,1484534025,1587636948757003743,快回来救我,0,20
10217,1635405315,1582272600636003855,薛之谦保护我,3,20
10218,1732665111,1579450345182005770,绝对穿回去了,32,20
10219,368050079533270,1582534089569000442,刘昊然陈立农保护我,1,20
10220,1427924383,1582613879429004871,果然回去了,1,20
10221,2449029391,1580573819630004667,他只喜欢陈韵如,3,20
10222,1412746739,1579451158970005593,为什么黄雨萱什么都对心理医生讲，自找的,16,20
10223,1724408371,1580625630354009166,所以暂时将你眼睛闭了起来,9,20
10224,1498484027,1591711257711007340,难道谁听都能穿过去？,0,20
10225,362416961495824,1579454907644009857,真的穿了！,18,20
10226,1772337098,1583054911546001904,刚刚他的眼神好吓人,3,20
10227,1474675183,1582202775459006444,对这是个循环,3,20
10228,1649060659,1581602579400002026,这是在搞什莫啦,1,20
10229,1293651133,1581694550051002144,他馋她身子啊，还想干嘛,39,20
10230,2485169003,1579589495897007774,他不会穿了吧！！！！,22,20
10231,1701298841,1581490473455008404,所以暂时将你眼睛闭了起来,18,20
10232,1363288770,1589355837491004317,不敢听这个歌了,0,20
10233,2157720709,1585231300023006966,我见到这个人就毛,0,20
10234,1445852484,1581907938413003808,他成功了？。我去,8,20
10235,1247023282,1579941808627001573,所以暂时将你眼睛闭了起来,3,20
10236,2240184941,1585321806195005089,他其实挺帅的,0,20
10237,2478401379,1583631652956007756,迷晕了还不赶紧搞事情？？？,0,20
10238,1642450503,1581940011763000221,伍佰我求你别唱了,10,20
10239,2145315788,1581583093631000965,穿越这么简单的吗,2,20
10240,1568253519,1579449895071003844,真的害怕,2,20
10241,2137096088,1579495425448005676,有问题的是弟弟,22,20
10242,1499344046,1579698574161008201,我服了好生气,6,20
10243,370924788589479,1581226094476004747,这个弟弟也是有那个病吗,0,20
10244,1520657466,1580986113821006202,他为什么能穿越？？！！！！,11,20
10245,1570011210,1582102749706002359,看得好揪心,0,20
10246,2354762144,1581137233965003172,开始了，开始了！好害怕呀,3,20
10247,1212433859,1581832378841007920,演完这个剧，他还能找到对象么,16,20
10248,1685597985,1584764975480008167,剧情好拖拉啊,1,20
10249,1640472301,1579711188552003324,耳机突然开启降噪模式,5,20
10250,1212870304,1582560317610009077,已经回去过了啊,0,20
10251,2387876606,1580925716181006376,怀疑人家哥哥还说出来,22,20
10252,1719252122,1583992846090005484,这个人病的不轻，,0,20
10253,1601882807,1579454673728008578,耳机表示嫌弃,4,20
10254,2064876689,1579451233610006533,因为他也有相见的人吧,11,20
10255,2313598295,1579449441591009056,我不敢看了好吓人,8,20
10256,330111660336487,1580804853884008473,真的，一切都是注定好的,3,20
10257,314472442890412,1579585306523004940,不喜欢这样主角智商这么低,9,20
10258,1427645341,1579953013657009408,这个题目错了吧,2,20
10259,1697244820,1579523450567001895,一直都是弟弟一直都是谢医生,8,20
10260,1187259689,1579450125284003657,因为他和他哥哥长得一样,3,20
10261,1648102616,1581329728893008620,大家摘下耳机！要穿越了,28,20
10262,2242512350,1579461171531009136,找人都不商量的，是猪啊，这么大的事,4,20
10263,2510694498,1584942989983008312,好吓人啊,0,20
10264,348903585088374,1579767583398005919,他就是哥哥，因为他没痣,3,20
10265,1467441414,1586152506780002812,还好了，他只是要陈韵如,0,20
10266,367793623009533,1579449721098002063,他穿越回去变成他哥了,15,20
10267,2446583894,1579526828873008067,该演医生穿回去了,2,20
10268,1441359141,1580391492439004002,他这么好穿的嘛,2,20
10269,2207310052,1592485864746009287,不要随便相信一个人,0,20
10270,1435050819,1580555156984002345,这次讲穿越那边的事吧,1,20
10271,1151787012,1580128494346004078,真的有被气到美女语塞,6,20
10272,1594752307,1579458118309002567,智商突然掉线我服了,18,20
10273,1485890798,1580384002387004856,怎么谁都能穿越,5,20
10274,1308698990,1588843271778005743,那为什么校长也这么说,0,20
10275,2195072408,1579789749290006033,伍佰会迟到但一定会到,28,20
10276,1681780778,1579449872744004234,他回去了是不是!,12,20
10277,1681994026,1579449987007005006,要搞老李了吧,4,20
10278,1672802443,1582882290195003571,长得一样的人都可以魂穿耶,0,20
10279,1264172061,1581220249254006899,这歌没那么好听了,1,20
10280,1282779795,1580999961919001478,两个长得一样的人穿越,1,20
10281,1665032581,1579450884748000541,觉得谢医师可的去看荼靡吧,3,20
10282,1508661737,1580441799619001474,咦，穿到过去几分钟啊,0,20
10283,1286655624,1582050239772000625,他是真的人格分裂,0,20
10284,323293399746813,1579449265559004651,回到过去了？这么快！,8,20
10285,1251067275,1580619651280000016,不会和哥哥魂穿了吧,2,20
10286,1221408009,1580268864640004750,所以为什么才告诉他,0,20
10287,1265354276,1581228842337002104,闭了起来,1,20
10288,1572310616,1583072192460005417,看这表情一身鸡皮疙瘩,1,20
10289,1739392853,1579488811391009513,所以暂时将你眼睛闭了起来,24,20
10290,1419191288,1579487688991002857,你不配听这首歌！,21,20
10291,2105853701,1580893409305002821,20世纪最伟大的发明，收音机,11,20
10292,1459235100,1582380628811005812,这就是这集的求婚惊喜？,1,20
10293,2391890894,1581478503454003340,这么短时间都能穿？,4,20
10294,1219357082,1582599880421006476,这个耳机很耐用啊,0,20
10295,5201480995,1581177632029004462,这个伍佰真是的,5,20
10296,1464762106,1579584992137002462,窗户边有陈韵茹,2,20
10297,1390156095,1581095479661000115,因为她有很深的执念所以穿回去了,1,20
10298,1718678027,1579528116803009465,他怎么一动我就害怕😨,8,20
10299,1482336672,1581840384119009681,伍佰给我唱！,4,20
10300,1458536925,1580978757012001226,这集的标题不是求婚惊喜吗！,3,20
10301,1247023282,1579941829564001757,所以暂时将你眼睛闭了起来,5,20
10302,1458547634,1581070258311005287,大力我好害怕,1,20
10303,1094436600,1581690983916005320,他竟然可以轻易的穿越什么道理,4,20
10304,1398305123,1579449503309000048,不想看他的戏份,10,20
10305,1494674973,1585439957420003563,大段都过去了，标题有用吗,0,20
10306,1404304287,1581609356542006898,我觉得是哥哥穿到弟弟身上,0,20
10307,2222478901,1579483581390003425,说好的求婚呢？,9,20
10308,1464845391,1580360823482006556,怎么又回去了,3,20
10309,1427569995,1579449492934007172,剧情越来越扯了,20,20
10310,1739632520,1580132869610003635,怎么谁都能穿啊,2,20
10311,1627631873,1582332705497002375,因为他跟他哥哥长的一模一样。,0,20
10312,1821846347,1579487903920005089,伍佰的歌来啦,7,20
10313,361191520086295,1579450797344009782,那他为什么就能说穿就穿啊,30,20
10314,1511857959,1582110421951007934,大家别闭眼会穿越的,5,20
10315,1419259180,1579679522723003705,想见你才能穿,3,20
10316,1817249405,1582684577780002907,还是让他再穿回去吧,0,20
10317,2408654760,1581921466141005369,所以暂时将你眼睛闭了起来...,1,20
10318,350487018738278,1581185111108006919,主角智商可以了,1,20
10319,1772659941,1580391375524008756,为什么他可以秒穿啊,18,20
10320,2004104592,1579537888613008140,这是要每个人视角都来一遍吗,15,20
10321,1695104871,1579527084168003162,刚刚舅舅讲的伏笔要长的相同的人作为一个穿越条件所以现在医生也要穿到班长那了,43,20
10322,1611237167,1579677788895009570,他和她哥长得一样，也能穿,7,20
10323,1234646549,1582106648779008922,伍佰老师，闪亮登场,5,20
10324,2409580790,1579707734937004248,哥哥是好的是弟弟穿越到哥哥身体里才干的坏事,5,20
10325,2393265065,1579448298025006246,他是不是魂穿成他哥了？？？？？,23,20
10326,1836904206,1580627874288002010,这个剧情好吓人啊,2,20
10327,2217356029,1579450082735003259,奥利奥在看,29,20
10328,2057506158,1579566265187005271,有心理疾病的是他弟弟！！！,11,20
10329,2444417796,1581949840956006732,不要带耳机'危险,17,20
10330,2393006672,1580733279662002645,要开始放歌了,10,20
10331,1575587708,1590645144783002023,是你，500哥,0,20
10332,2430848431,1581507567995000420,你不配听这首歌,16,20
10333,1508629298,1582782766239001237,弟弟穿回去变成哥哥然后教坏弟弟,2,20
10334,1510372601,1579516269356002968,索尼的？,0,20
10335,1284868602,1582293953887005812,他穿越了？,4,20
10336,1718796638,1579501283293008807,他也有想见你的信念吗,26,20
10337,1761738946,1583472390534003352,因为和他长得一样的是哥哥,0,20
10338,1727116938,1580576757764009842,好气啊，为什么谁都可以穿越！,11,20
10339,1843814704,1583980144110003093,赖冠霖我好害怕，保护我快快快,0,20
10340,1483420381,1582976414174005126,我感觉他就是哥哥,0,20
10341,1408934522,1579449524900009984,伍佰老师的歌能穿越，赶紧去买！,93,20
10342,1832046990,1581589713424006460,为什么我听这首歌不能穿越?,11,20
10343,1418505168,1582546788092008780,为啥他说穿就穿,4,20
10344,1243669846,1579450809865009897,有问题的是弟弟！！,12,20
10345,1285201355,1581903796424003231,有问题的一直是弟弟,5,20
10346,2447291624,1579537601073007795,那些事都是他干的不是他哥,20,20
10347,2424306437,1579962044852007283,伍佰你别出来做凶手,22,20
10348,1467476390,1582550099590003946,伍佰你怎么什么人都给穿越,9,20
10349,1152147566,1581168125635007182,都是伍佰的错,15,20
10350,1318425360,1583299548215003667,静音了，感觉好点,0,20
10351,2485440270,1580795019533008267,这么短的时间就回去了？,10,20
10352,1533604815,1579455572845009943,标题骗人👎,5,20
10353,2190511692,1579452404167002189,所以有问题的其实一直是弟弟？弟弟穿越到哥哥身上去了！,6,20
10354,1481013689,1579449617780001002,你不配这首歌！！立马跟我放下,12,20
10355,1406885968,1579446260636008549,袁爷爷这个人好怕怕哦,10,20
10356,1295524331,1582791974893000427,索尼演的好,0,20
10357,2446575325,1579449410817008727,感觉是这个人整的，罪魁祸首,4,20
10358,1077921811,1580991929833008469,索尼演技很好,5,20
10359,1597605211,1580100077490006480,这里真的BUG,8,20
10360,2256955566,1581694846003005699,这种人怎么还配拥有BGM,6,20
10361,374916591395220,1579612077856009359,穿越回去了,11,20
10362,1787462801,1579802677364009575,莫名喜感一切因为伍佰,1,20
10363,1795684930,1580652801453000592,录音机演的好,0,20
10364,1637423819,1582920339284000636,你不配听这首歌,1,20
10365,2416839462,1579447587716007252,靠，他可以穿越,55,20
10366,1481475788,1583125416438008077,又是一个循环,2,20
10367,2142203929,1589474083014004485,如果突然没电多好,0,20
10368,2004088006,1580883748282008404,我去，我都不敢上厕所了,4,20
10369,1216147783,1582071925436008841,为啥是个人都能穿,9,20
10370,1168128355,1581864711367002219,第一次不想听这首歌。。。,3,20
10371,1324775463,1583243321163009554,卡带卡的也太容易了吧,5,20
10372,1617705122,1579766396441006429,草，卡带了！,58,20
10373,1590098286,1580468404675002327,所以只要有执念就可以穿越,15,20
10374,1479606847,1579524372869000658,哥哥是精神问题，弟弟是心理问题,6,20
10375,1407862092,1579509893479005815,听一秒就能穿？？,73,20
10376,1250286555,1581857409668002653,这首歌无敌了,3,20
10377,1644063671,1587312420104006203,其实班长也很爱她，不过是畸形的爱,0,20
10378,1500734506,1579529164125007016,这个医生他自己也是一个闭环,4,20
10379,1480602306,1580876498789000046,这个是精神分裂的弟弟,1,20
10380,1382129927,1579448917478003454,？？？我靠他随便一听就能穿越？,82,20
10381,2314782147,1579452984292006167,怪不得有两个声音是因为他也穿越了,6,20
10382,1500312698,1580401541151002236,这是高端玩家，充了钱的,17,20
10383,1700311363,1580201048566009561,卡带是穿越的必要条件,26,20
10384,1142135098,1581697046323004356,这歌这么魔性吗？谁听谁穿,2,20
10385,2441883448,1592986246993003258,演技都好好啊,0,20
10386,2349685286,1584938012074000588,张总张总，哈哈哈李子维😂,0,20
10387,350731160782167,1579491472915006503,看到没断带了要反回去了,13,20
10388,1092102530,1579449884390003947,这个医生相带着想见陈韵如的心也能穿越,14,20
10389,1403552481,1582461446072007958,都来回来去的穿越呢？,0,20
10390,1494486697,1582039006600005498,凶手就是伍佰！！！,8,20
